symbol,timeframe,date,signal,price,current_price,timestamp
ALPHA,1d,2025-05-07,-1,0.0264,0.0305,2025-05-11 15:19:40
IOST,1d,2025-05-09,1,0.004186,0.004379,2025-05-11 15:19:41
BTTC,1d,2025-04-25,1,6.9e-07,8.1e-07,2025-05-11 15:19:41
REN,1d,2024-11-15,1,0.03762,0.04274,2025-05-11 15:19:43
SKL,1d,2025-05-09,1,0.02545,0.02711,2025-05-11 15:19:43
SXP,1d,2025-05-09,1,0.2208,0.2291,2025-05-11 15:19:44
SC,1d,2025-05-09,1,0.003646,0.003695,2025-05-11 15:19:44
ONT,1d,2025-05-08,1,0.1598,0.1706,2025-05-11 15:19:45
CTSI,1d,2025-04-23,1,0.0651,0.0799,2025-05-11 15:19:46
BNT,1d,2025-04-22,1,0.4162,0.6691,2025-05-11 15:19:49
SYS,1d,2025-04-23,1,0.0436,0.0617,2025-05-11 15:19:49
BAND,1d,2025-04-22,1,0.769,0.954,2025-05-11 15:19:50
DENT,1d,2025-04-22,1,0.000762,0.000981,2025-05-11 15:19:51
DGB,1d,2025-05-10,1,0.01086,0.01129,2025-05-11 15:19:52
PERP,1d,2025-04-25,1,0.2821,0.3522,2025-05-11 15:19:54
POWR,1d,2025-05-08,1,0.1874,0.2009,2025-05-11 15:19:54
BAKE,1d,2025-05-09,1,0.1508,0.1503,2025-05-11 15:19:55
NKN,1d,2025-04-24,1,0.0413,0.0429,2025-05-11 15:19:56
OGN,1d,2025-05-08,1,0.0632,0.0723,2025-05-11 15:19:56
ALICE,1d,2025-05-09,1,0.513,0.544,2025-05-11 15:19:57
MBOX,1d,2025-05-08,1,0.0571,0.0722,2025-05-11 15:19:58
VTHO,1d,2025-05-08,1,0.002654,0.002808,2025-05-11 15:19:58
PROM,1d,2025-04-29,-1,5.616,5.592,2025-05-11 15:20:01
DUSK,1d,2025-05-08,1,0.0878,0.1009,2025-05-11 15:20:01
TWT,1d,2025-05-09,1,0.8626,0.8904,2025-05-11 15:20:02
MTL,1d,2025-05-08,1,0.862,0.914,2025-05-11 15:20:04
FORTH,1d,2025-04-26,1,2.801,3.123,2025-05-11 15:20:06
POND,1d,2025-04-24,1,0.00993,0.01075,2025-05-11 15:20:07
MASK,1d,2025-05-10,1,1.382,1.426,2025-05-11 15:20:08
AGLD,1d,2025-04-23,1,0.927,1.086,2025-05-11 15:20:08
DODO,1d,2025-05-09,1,0.0561,0.0604,2025-05-11 15:20:10
ALCX,1d,2025-05-09,1,10.57,11.07,2025-05-11 15:20:11
LOKA,1d,2025-04-25,1,0.0872,0.0994,2025-05-11 15:20:11
GHST,1d,2025-05-09,1,0.53,0.588,2025-05-11 15:20:12
ALPACA,1d,2025-04-24,1,0.0657,0.2244,2025-05-11 15:20:12
FIDA,1d,2025-05-05,-1,0.0747,0.0783,2025-05-11 15:20:13
FARM,1d,2025-04-22,1,30.59,36.76,2025-05-11 15:20:14
QUICK,1d,2025-04-25,-1,0.02457,0.0261,2025-05-11 15:20:14
MOVR,1d,2025-04-22,1,6.063,7.997,2025-05-11 15:20:15
GLMR,1d,2025-04-23,1,0.0784,0.0996,2025-05-11 15:20:15
ASTR,1d,2025-05-08,1,0.03,0.03227,2025-05-11 15:20:16
SPELL,1d,2025-05-09,1,0.0006436,0.0006577,2025-05-11 15:20:17
PEOPLE,1d,2025-04-25,1,0.01505,0.0221,2025-05-11 15:20:18
BICO,1d,2025-04-22,1,0.1194,0.15,2025-05-11 15:20:19
API3,1d,2025-05-09,1,0.873,0.937,2025-05-11 15:20:20
DEXE,1d,2025-05-07,1,14.518,14.009,2025-05-11 15:20:20
IDEX,1d,2025-04-23,1,0.02547,0.02827,2025-05-11 15:20:21
RARE,1d,2025-05-09,1,0.0705,0.0735,2025-05-11 15:20:22
AUCTION,1d,2025-05-11,1,13.44,13.44,2025-05-11 15:20:22
DEGO,1d,2025-05-11,1,1.994,1.994,2025-05-11 15:20:25
ARPA,1d,2025-04-24,1,0.02512,0.02784,2025-05-11 15:20:27
PIVX,1d,2025-04-23,1,0.1427,0.1809,2025-05-11 15:20:29
STPT,1d,2025-04-23,1,0.05226,0.0735,2025-05-11 15:20:29
TLM,1d,2025-05-09,1,0.00617,0.00646,2025-05-11 15:20:32
BAR,1d,2025-04-22,1,1.775,2.056,2025-05-11 15:20:33
ONDO,1d,2025-05-08,1,0.9757,1.0352,2025-05-11 17:08:27
DEGO,1d,2025-05-06,-1,1.729,1.895,2025-05-11 17:21:17
REN,1d,2024-11-18,1,0.04414,0.04274,2025-05-15 22:51:05
USDC,1d,2025-05-14,-1,0.9998,0.9998,2025-05-15 22:51:07
TRX,1d,2025-03-29,1,0.2318,0.2737,2025-05-15 22:51:12
SUI,1d,2025-04-22,1,2.6674,3.8704,2025-05-15 22:51:13
PAXG,1d,2025-05-14,-1,3196.0,3248.0,2025-05-15 22:51:14
TON,1d,2025-05-10,1,3.514,3.089,2025-05-15 22:51:24
PEPE,1d,2025-04-18,1,7.34e-06,1.31e-05,2025-05-15 22:51:30
TAO,1d,2025-04-18,1,274.5,438.1,2025-05-15 22:51:34
FIDA,1d,2025-05-11,1,0.0931,0.0958,2025-05-15 22:51:36
APT,1d,2025-05-09,1,5.583,5.352,2025-05-15 22:51:36
QUICK,1d,2025-05-12,1,0.02638,0.0242,2025-05-15 22:51:37
DEXE,1d,2025-05-12,-1,13.221,12.873,2025-05-15 22:51:44
TRUMP,1d,2025-04-23,1,13.29,12.79,2025-05-15 22:51:47
DEGO,1d,2025-05-15,-1,1.794,1.794,2025-05-15 22:51:48
RENDER,1d,2025-04-12,1,3.955,4.792,2025-05-15 22:51:48
POL,1d,2025-04-22,1,0.2198,0.2377,2025-05-15 22:51:51
ENA,1d,2025-05-10,1,0.4189,0.3702,2025-05-15 22:51:52
ARB,1d,2025-05-08,1,0.3625,0.4015,2025-05-15 22:51:56
BAR,1d,2025-05-13,-1,1.829,1.77,2025-05-15 22:51:57
TIA,1d,2025-05-10,1,3.342,2.804,2025-05-15 22:52:00
WLD,1d,2025-04-22,1,0.839,1.161,2025-05-15 22:52:01
BONK,1d,2025-04-13,1,1.257e-05,2.135e-05,2025-05-15 22:52:03
S,1d,2025-04-24,1,0.5106,0.5442,2025-05-15 22:52:04
FDUSD,1d,2025-04-11,1,0.9993,0.9983,2025-05-15 22:52:06
JUP,1d,2025-04-24,1,0.4598,0.5016,2025-05-15 22:52:09
SEI,1d,2025-04-22,1,0.1891,0.238,2025-05-15 22:52:14
OP,1d,2025-05-10,1,0.91,0.757,2025-05-15 22:52:16
INJ,1d,2025-04-23,1,9.53,12.35,2025-05-15 22:52:17
IMX,1d,2025-04-23,1,0.587,0.677,2025-05-15 22:52:18
VIRTUAL,1d,2025-04-12,1,0.6136,1.856,2025-05-15 22:52:21
WIF,1d,2025-04-22,1,0.5,1.013,2025-05-15 22:52:27
FORM,1d,2025-04-22,1,2.1419,2.647,2025-05-15 22:52:28
FLOKI,1d,2025-04-22,1,6.527e-05,0.00010065,2025-05-15 22:52:29
LDO,1d,2025-04-26,1,0.87,0.993,2025-05-15 22:52:36
PENGU,1d,2025-04-22,1,0.007044,0.01401,2025-05-15 22:52:38
ENS,1d,2025-04-23,1,17.08,22.73,2025-05-15 22:52:42
KAIA,1d,2025-04-22,1,0.1192,0.1187,2025-05-15 22:52:53
PENDLE,1d,2025-03-24,1,2.851,4.021,2025-05-15 22:53:02
JTO,1d,2025-05-09,1,1.97,1.937,2025-05-15 22:53:04
PYTH,1d,2025-05-09,1,0.1934,0.1657,2025-05-15 22:53:06
STRK,1d,2025-05-09,1,0.1719,0.1613,2025-05-15 22:53:14
MOVE,1d,2025-03-30,-1,0.4254,0.1964,2025-05-15 22:53:17
TUSD,1d,2025-04-06,-1,0.9984,0.9981,2025-05-15 22:53:19
APE,1d,2025-04-22,1,0.4932,0.6286,2025-05-15 22:53:23
CFX,1d,2025-05-08,1,0.0858,0.092,2025-05-15 22:53:24
XEC,1d,2025-04-21,1,2.057e-05,2.348e-05,2025-05-15 22:53:26
W,1d,2025-05-08,1,0.0907,0.0997,2025-05-15 22:53:29
KAITO,1d,2025-05-07,1,1.4488,1.8591,2025-05-15 22:53:30
FTT,1d,2025-05-01,1,1.0034,1.2849,2025-05-15 22:53:37
ETHFI,1d,2025-04-24,1,0.588,1.525,2025-05-15 22:53:38
EIGEN,1d,2025-05-08,1,1.128,1.416,2025-05-15 22:53:40
BERA,1d,2025-05-12,1,3.998,3.47,2025-05-15 22:53:42
AMP,1d,2025-04-22,1,0.004147,0.004649,2025-05-15 22:53:47
OM,1d,2025-03-08,-1,6.5376,0.3956,2025-05-15 22:53:48
SUN,1d,2025-04-14,1,0.01697,0.01972,2025-05-15 22:53:49
AXL,1d,2025-04-26,1,0.3747,0.3847,2025-05-15 22:53:50
TURBO,1d,2025-04-20,1,0.002102,0.005278,2025-05-15 22:53:51
JST,1d,2025-04-21,1,0.03122,0.03646,2025-05-15 22:53:53
GNO,1d,2025-05-08,1,124.1,134.2,2025-05-15 22:53:56
PNUT,1d,2025-04-25,1,0.1761,0.3519,2025-05-15 22:53:57
LUNC,1d,2025-05-09,1,6.716e-05,6.417e-05,2025-05-15 22:53:58
SYRUP,1d,2025-05-07,1,0.2245,0.3107,2025-05-15 22:54:01
ZRO,1d,2025-05-09,1,2.981,2.873,2025-05-15 22:54:07
CVX,1d,2025-04-16,1,2.258,3.14,2025-05-15 22:54:09
NOT,1d,2025-04-24,1,0.002295,0.002937,2025-05-15 22:54:10
SFP,1d,2025-04-25,1,0.5174,0.5737,2025-05-15 22:54:16
BLUR,1d,2025-05-09,1,0.1186,0.1126,2025-05-15 22:54:22
ZK,1d,2025-05-09,1,0.0692,0.0695,2025-05-15 22:54:26
CKB,1d,2025-05-08,1,0.005061,0.005378,2025-05-15 22:54:29
DCR,1d,2025-05-07,1,13.09,14.34,2025-05-15 22:54:32
ACH,1d,2025-04-15,1,0.02823,0.02628,2025-05-15 22:54:34
LPT,1d,2025-04-23,1,5.127,5.79,2025-05-15 22:54:36
NEIRO,1d,2025-04-23,1,0.00023358,0.00054109,2025-05-15 22:54:42
LAYER,1d,2025-05-08,-1,1.2826,1.0622,2025-05-15 22:54:45
GAS,1d,2025-05-08,1,3.368,3.382,2025-05-15 22:54:46
